date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_usd_per_bbl,spread_90d_mean_usd_per_bbl,spread_90d_std_usd_per_bbl,spread_z_score,extended_spread_signal,extended_spread_episode_start,simple_refinery_gross_margin_usd_per_bbl,complex_refinery_gross_margin_usd_per_bbl
2015-11-17,40.7300,1.2880,1.3550,54.0960,56.9100,14.3040,18.5939,4.7509,-0.9030,False,False,5.1148,10.3714
2015-11-18,40.7500,1.3230,1.3650,55.5660,57.3300,15.4040,18.4812,4.7310,-0.6504,False,False,5.7926,11.1948
2015-11-19,40.5500,1.3370,1.3510,56.1540,56.7420,15.8000,18.3928,4.7133,-0.5501,False,False,6.0319,11.4549
2015-11-20,39.3900,1.3300,1.3430,55.8600,56.4060,16.6520,18.3180,4.7004,-0.3544,False,False,6.7061,12.1690
2015-11-23,39.2700,1.3610,1.3590,57.1620,57.0780,17.8640,18.2370,4.6654,-0.0799,False,False,7.4855,13.1086
2015-11-24,40.8900,1.3890,1.3840,58.3380,58.1280,17.3780,18.1598,4.6133,-0.1695,False,False,6.9952,12.6645
2015-11-25,41.2200,1.3730,1.3830,57.6660,58.0860,16.5860,18.0683,4.5457,-0.3261,False,False,6.4668,12.0546
2015-11-26,41.2200,1.3730,1.3830,57.6660,58.0860,16.5860,17.9732,4.4857,-0.3092,False,False,6.4668,12.0546
2015-11-27,40.5700,1.3600,1.3380,57.1200,56.1960,16.2420,17.8845,4.4330,-0.3705,False,False,6.2667,11.7272
2015-11-30,40.4300,1.3770,1.3450,57.8340,56.4900,16.9560,17.7811,4.3611,-0.1892,False,False,6.7315,12.2802
2015-12-01,40.5800,1.4270,1.3510,59.9340,56.7420,18.2900,17.6989,4.3057,0.1373,False,False,7.5212,13.2444
2015-12-02,39.9300,1.3680,1.2680,57.4560,53.2560,16.1260,17.6372,4.2568,-0.3550,False,False,6.1493,11.4789
2015-12-03,41.0800,1.3380,1.3060,56.1960,54.8520,14.6680,17.5586,4.2184,-0.6852,False,False,5.1760,10.4303
2015-12-04,40.0000,1.3160,1.3010,55.2720,54.6420,15.0620,17.4612,4.1828,-0.5736,False,False,5.5693,10.8160
2015-12-07,37.6400,1.2280,1.2400,51.5760,52.0800,14.1040,17.3695,4.1437,-0.7881,False,False,5.2322,10.1809
2015-12-08,37.4600,1.2120,1.2240,50.9040,51.4080,13.6120,17.2725,4.1167,-0.8892,False,False,4.9313,9.7927
2015-12-09,37.1600,1.2460,1.2080,52.3320,50.7360,14.6400,17.1456,4.0511,-0.6185,False,False,5.5610,10.5121
2015-12-10,36.7600,1.2830,1.1780,53.8860,49.4760,15.6560,17.0286,3.9688,-0.3458,False,False,6.1696,11.1868
2015-12-11,35.6500,1.2790,1.1050,53.7180,46.4100,15.6320,16.9449,3.9171,-0.3352,False,False,6.1739,11.0463
2015-12-14,36.3100,1.2470,1.0840,52.3740,45.5280,13.7820,16.8602,3.8618,-0.7971,False,False,4.9176,9.5712
2015-12-15,37.3200,1.2490,1.1060,52.4580,46.4520,13.1360,16.7555,3.8159,-0.9485,False,False,4.4196,9.0689
2015-12-16,35.5500,1.2590,1.0800,52.8780,45.3600,14.8220,16.6252,3.7362,-0.4826,False,False,5.6510,10.3901
2015-12-17,34.9800,1.2820,1.0620,53.8440,44.6040,15.7840,16.4936,3.5857,-0.1979,False,False,6.2787,11.0850
2015-12-18,34.7200,1.2870,1.0680,54.0540,44.8560,16.2680,16.3515,3.3499,-0.0249,False,False,6.6220,11.4822
2015-12-21,34.5500,1.2080,1.0530,50.7360,44.2260,14.0160,16.2211,3.1137,-0.7082,False,False,5.2657,9.8291
2015-12-22,36.1200,1.1910,1.0490,50.0220,44.0580,11.9140,16.0810,2.9200,-1.4270,False,False,3.7527,8.1295
2015-12-23,36.7600,1.2700,1.0950,53.3400,45.9900,14.1300,15.9203,2.7415,-0.6530,False,False,5.0797,9.8092
2015-12-24,37.6200,1.2780,1.0790,53.6760,45.3180,13.2700,15.7994,2.5726,-0.9832,False,False,4.3968,9.0416
2015-12-25,37.6000,1.2780,1.0790,53.6760,45.3180,13.2900,15.6809,2.4374,-0.9809,False,False,4.4119,9.0582
2015-12-28,36.3600,1.2480,1.0630,52.4160,44.6460,13.4660,15.5762,2.3332,-0.9044,False,False,4.6761,9.2676
2015-12-29,37.8800,1.2980,1.1040,54.5160,46.3680,13.9200,15.4653,2.1893,-0.7059,False,False,4.7990,9.5650
2015-12-30,36.5900,1.2710,1.0410,53.3820,43.7220,13.5720,15.3675,2.0554,-0.8736,False,False,4.6578,9.2447
2015-12-31,37.1300,1.2840,1.0420,53.9280,43.7640,13.4100,15.2868,1.9802,-0.9478,False,False,4.4791,9.0720
2016-01-01,37.1300,1.2840,1.0420,53.9280,43.7640,13.4100,15.2181,1.9366,-0.9337,False,False,4.4791,9.0720
2016-01-04,36.8100,1.2970,1.0890,54.4740,45.7380,14.7520,15.1521,1.8953,-0.2111,False,False,5.4325,10.2314
2016-01-05,35.9700,1.2640,1.0850,53.0880,45.5700,14.6120,15.1034,1.8480,-0.2659,False,False,5.4704,10.2095
2016-01-06,33.9700,1.1670,1.0440,49.0140,43.8480,13.3220,15.0391,1.7614,-0.9748,False,False,4.9203,9.3630
2016-01-07,33.2900,1.1550,1.0490,48.5100,44.0580,13.7360,15.0169,1.7703,-0.7235,False,False,5.2846,9.7527
2016-01-08,33.2000,1.1330,1.0110,47.5860,42.4620,12.6780,14.9547,1.7151,-1.3275,False,False,4.5839,8.8731
2016-01-11,31.4200,1.1170,0.9750,46.9140,40.9500,13.5060,14.8812,1.6688,-0.8241,False,False,5.2810,9.5441
2016-01-12,30.4200,1.0980,0.9620,46.1160,40.4040,13.7920,14.8232,1.6242,-0.6349,False,False,5.5803,9.8164
2016-01-13,30.4200,1.0670,0.9270,44.8140,38.9340,12.4340,14.7748,1.5890,-1.4731,False,False,4.6920,8.7210
2016-01-14,31.2200,1.0920,0.9320,45.8640,39.1440,12.4040,14.7092,1.5622,-1.4756,False,False,4.5605,8.6282
2016-01-15,29.4500,1.0430,0.9060,43.8060,38.0520,12.4380,14.6560,1.5583,-1.4234,False,False,4.8007,8.7600
2016-01-19,28.4700,1.0570,0.8830,44.3940,37.0860,13.4880,14.6036,1.5526,-0.7185,False,False,5.5343,9.5465
2016-01-20,26.6800,1.0520,0.8620,44.1840,36.2040,14.8440,14.5819,1.5544,0.1686,False,False,6.5812,10.6492
2016-01-21,29.5500,1.0660,0.8910,44.7720,37.4220,12.7720,14.5704,1.5486,-1.1613,False,False,4.9540,8.9391
2016-01-22,32.0700,1.1100,0.9950,46.6200,41.7900,12.9400,14.5443,1.5589,-1.0291,False,False,4.8826,9.1323
2016-01-25,30.3100,1.0530,0.9230,44.2260,38.7660,12.0960,14.5214,1.5671,-1.5477,False,False,4.4979,8.4763
2016-01-26,29.5400,1.0800,0.9600,45.3600,40.3200,14.1400,14.4819,1.5829,-0.2160,False,False,5.9213,10.1570
2016-01-27,32.3200,1.0740,1.0180,45.1080,42.7560,12.0040,14.4758,1.5832,-1.5613,False,False,4.3306,8.5082
2016-01-28,33.2100,1.1310,1.0480,47.5020,44.0160,13.1300,14.4320,1.5963,-0.8156,False,False,4.9312,9.3218
2016-01-29,33.6600,1.1520,1.0620,48.3840,44.6040,13.4640,14.3940,1.5861,-0.5863,False,False,5.0913,9.5598
2016-02-01,31.6200,1.1240,1.0370,47.2080,43.5540,14.3700,14.3653,1.5793,0.0030,False,False,5.8986,10.3525
2016-02-02,29.9000,1.0280,0.9960,43.1760,41.8320,12.8280,14.3490,1.5716,-0.9678,False,False,5.1539,9.2937
2016-02-03,32.2900,1.0600,1.0770,44.5200,45.2340,12.4680,14.3212,1.5761,-1.1758,False,False,4.7375,9.0438
2016-02-04,31.6300,1.0550,1.0740,44.3100,45.1080,12.9460,14.2909,1.5852,-0.8484,False,False,5.1203,9.4505
2016-02-05,30.8600,1.0250,1.0590,43.0500,44.4780,12.6660,14.2530,1.5761,-1.0069,False,False,5.0402,9.2832
2016-02-08,29.7100,0.9940,1.0430,41.7480,43.8060,12.7240,14.2171,1.5750,-0.9480,False,False,5.2197,9.3977
2016-02-09,27.9600,0.9470,0.9780,39.7740,41.0760,12.2480,14.1931,1.5811,-1.2302,False,False,5.0688,9.0290
2016-02-10,27.5400,0.9780,0.9700,41.0760,40.7400,13.4240,14.1543,1.5855,-0.4606,False,False,5.8227,9.8951
2016-02-11,26.1900,0.9840,0.9870,41.3280,41.4540,15.1800,14.1297,1.5795,0.6649,False,False,7.1212,11.3650
2016-02-12,29.3200,1.0660,1.0430,44.7720,43.8060,15.1300,14.1339,1.5818,0.6297,False,False,6.7237,11.1729
2016-02-16,29.0500,0.9900,1.0270,41.5800,43.1340,13.0480,14.1485,1.5849,-0.6944,False,False,5.4827,9.6498
2016-02-17,30.6800,1.0130,1.0740,42.5460,45.1080,12.7200,14.1455,1.5867,-0.8984,False,False,5.1320,9.3922
2016-02-18,30.7700,1.2440,1.0660,52.2480,44.7720,18.9860,14.1415,1.5898,3.0472,True,True,8.8609,13.8670
2016-02-19,29.5900,1.2330,1.0220,51.7860,42.9240,19.2420,14.2220,1.6485,3.0452,True,False,9.1049,14.0333
2016-02-22,31.3700,1.2690,1.0440,53.2980,43.8480,18.7780,14.3059,1.7087,2.6173,True,False,8.5968,13.5773
2016-02-23,31.8400,0.9850,1.0120,41.3700,42.5040,9.9080,14.3756,1.7609,-2.5371,False,False,3.1348,7.0317
2016-02-24,30.3500,1.0280,1.0340,43.1760,43.4280,12.9100,14.3537,1.8036,-0.8005,False,False,5.2131,9.4309
2016-02-25,31.4000,1.0550,1.0510,44.3100,44.1420,12.8540,14.3773,1.7704,-0.8604,False,False,5.0525,9.3322
2016-02-26,31.6500,1.0270,1.0450,43.1340,43.8900,11.7360,14.3988,1.7397,-1.5306,False,False,4.3304,8.4796
2016-02-29,32.7400,1.0500,1.0700,44.1000,44.9400,11.6400,14.3978,1.7413,-1.5838,False,False,4.1563,8.3746
2016-03-01,34.3900,1.0530,1.0840,44.2260,45.5280,10.2700,14.3728,1.7644,-2.3254,False,False,3.1080,7.2537
2016-03-02,34.5700,1.0620,1.0930,44.6040,45.9060,10.4680,14.3289,1.8160,-2.1261,False,False,3.2178,7.4067
2016-03-03,34.5600,1.0280,1.1100,43.1760,46.6200,9.7640,14.2874,1.8605,-2.4312,False,False,2.8326,6.9581
2016-03-04,35.9100,1.0410,1.1550,43.7220,48.5100,9.4080,14.2411,1.9197,-2.5176,False,False,2.5042,6.7045
2016-03-07,37.9000,1.0970,1.2110,46.0740,50.8620,9.7700,14.1927,1.9849,-2.2281,False,False,2.5306,6.9344
2016-03-08,36.6700,1.0970,1.1870,46.0740,49.8540,10.6640,14.1515,2.0371,-1.7119,False,False,3.2073,7.6327
2016-03-09,37.6200,1.1850,1.2190,49.7700,51.1980,12.6260,14.1070,2.0689,-0.7159,False,False,4.3044,9.0484
2016-03-10,37.7700,1.1730,1.2200,49.2660,51.2400,12.1540,14.0830,2.0733,-0.9304,False,False,4.0001,8.6954
2016-03-11,38.5100,1.1820,1.2190,49.6440,51.1980,11.6520,14.0435,2.0759,-1.1520,False,False,3.5821,8.2492
2016-03-14,37.2000,1.1570,1.1980,48.5940,50.3160,11.9680,13.9994,2.0841,-0.9747,False,False,3.9306,8.5502
2016-03-15,36.3200,1.1510,1.1810,48.3420,49.6020,12.4420,13.9594,2.0881,-0.7267,False,False,4.3157,8.9312
2016-03-16,38.4300,1.1850,1.2280,49.7700,51.5760,11.9420,13.9115,2.0729,-0.9501,False,False,3.7873,8.4970
2016-03-17,40.1700,1.2050,1.2480,50.6100,52.4160,11.0420,13.8584,2.0614,-1.3662,False,False,3.0196,7.7248
2016-03-18,39.4700,1.2090,1.2500,50.7780,52.5000,11.8820,13.8012,2.0673,-0.9283,False,False,3.6364,8.4133
2016-03-21,39.9100,1.2320,1.2410,51.7440,52.1220,11.9600,13.7561,2.0645,-0.8700,False,False,3.5961,8.3909
2016-03-22,41.4500,1.2730,1.2500,53.4660,52.5000,11.6940,13.7217,2.0683,-0.9804,False,False,3.2166,8.0602
2016-03-23,38.2800,1.2860,1.2050,54.0120,50.6100,14.5980,13.6879,2.0763,0.4383,False,False,5.3559,10.3486
2016-03-24,38.1400,1.3210,1.1990,55.4820,50.3580,15.6340,13.6935,2.0780,0.9338,False,False,5.9866,11.0897
2016-03-28,37.9900,1.3260,1.1810,55.6920,49.6020,15.6720,13.7083,2.0870,0.9409,False,False,5.9948,11.0731
2016-03-29,36.9100,1.3230,1.1620,55.5660,48.8040,16.4020,13.7112,2.0897,1.2877,False,False,6.5603,11.6537
2016-03-30,36.9100,1.3690,1.1620,57.4980,48.8040,17.6900,13.7179,2.0973,1.8939,False,False,7.3332,12.5810
2016-03-31,36.9400,1.3510,1.1760,56.7420,49.3920,17.3520,13.7295,2.1162,1.7118,False,False,7.1551,12.3814
2016-04-01,35.3600,1.3210,1.1340,55.4820,47.6280,17.5040,13.7238,2.1057,1.7952,False,False,7.4030,12.5235
2016-04-04,34.3000,1.3150,1.0740,55.2300,45.1080,17.5560,13.7252,2.1082,1.8171,False,False,7.4725,12.4760
2016-04-05,34.5200,1.3220,1.0630,55.5240,44.6460,17.3780,13.7360,2.1252,1.7138,False,False,7.3085,12.2866
2016-04-06,37.7400,1.3390,1.1270,56.2380,47.3340,15.5300,13.7448,2.1386,0.8348,False,False,5.8350,10.8169
2016-04-07,37.3000,1.3320,1.1030,55.9440,46.3260,15.4380,13.7368,2.1306,0.7984,False,False,5.7976,10.7184
2016-04-08,39.7400,1.4240,1.1860,59.8080,49.8120,16.7360,13.7200,2.1110,1.4287,False,False,6.3725,11.6635
2016-04-11,40.4600,1.4680,1.2070,61.6560,50.6940,17.5420,13.7027,2.0796,1.8461,False,False,6.7886,12.2352
2016-04-12,42.1200,1.4890,1.2750,62.5380,53.5500,17.4220,13.7184,2.1031,1.7610,False,False,6.6021,12.1946
2016-04-13,41.7000,1.4830,1.2610,62.2860,52.9620,17.4780,13.7490,2.1365,1.7454,False,False,6.6714,12.2341
2016-04-14,41.4500,1.4640,1.2560,61.4880,52.7520,17.1260,13.7759,2.1678,1.5454,False,False,6.4885,11.9914
2016-04-15,40.4000,1.4260,1.2370,59.8920,51.9540,16.8460,13.8095,2.1958,1.3829,False,False,6.4433,11.8414
2016-04-18,39.7400,1.4000,1.2460,58.8000,52.3320,16.9040,13.8454,2.2186,1.3786,False,False,6.5993,11.9860
2016-04-19,40.8800,1.4510,1.2670,60.9420,53.2140,17.4860,13.8706,2.2402,1.6139,False,False,6.8159,12.3502
2016-04-20,42.7200,1.4620,1.3310,61.4040,55.9020,16.8500,13.8909,2.2645,1.3067,False,False,6.2835,11.9050
2016-04-21,43.1800,1.4910,1.3120,62.6220,55.1040,16.9360,13.9044,2.2785,1.3305,False,False,6.2239,11.8524
2016-04-22,42.7600,1.5040,1.3140,63.1680,55.1880,17.7480,13.9395,2.3005,1.6555,False,False,6.7804,12.4900
2016-04-25,41.6700,1.4890,1.3050,62.5380,54.8100,18.2920,13.9907,2.3331,1.8436,False,False,7.2569,12.9713
2016-04-26,42.5200,1.5420,1.3370,64.7640,56.1540,19.3740,14.0293,2.3749,2.2505,True,True,7.8415,13.7644
2016-04-27,45.2900,1.5550,1.3810,65.3100,58.0020,17.5840,14.0692,2.4334,1.4444,False,False,6.4306,12.3187
2016-04-28,46.0300,1.5690,1.3950,65.8980,58.5900,17.4320,14.0838,2.4505,1.3663,False,False,6.2540,12.1749
2016-04-29,45.9800,1.5710,1.3850,65.9820,58.1700,17.3980,14.1217,2.4755,1.3235,False,False,6.2204,12.1224
2016-05-02,44.7500,1.5350,1.3560,64.4700,56.9520,17.2140,14.1827,2.4878,1.2185,False,False,6.2398,12.0277
2016-05-03,43.6500,1.4930,1.3360,62.7060,56.1120,16.8580,14.2169,2.5080,1.0530,False,False,6.1547,11.8252
2016-05-04,43.7700,1.4780,1.3370,62.0760,56.1540,16.3320,14.2568,2.5212,0.8231,False,False,5.8225,11.4367
2016-05-05,44.3300,1.4740,1.3300,61.9080,55.8600,15.5620,14.2906,2.5283,0.5029,False,False,5.2591,10.7971
2016-05-06,44.5800,1.4810,1.3340,62.2020,56.0280,15.5640,14.3139,2.5303,0.4941,False,False,5.2299,10.7845
2016-05-09,43.4500,1.4130,1.2800,59.3460,53.7600,14.0340,14.3322,2.5333,-0.1177,False,False,4.3736,9.6258
2016-05-10,44.6800,1.4600,1.3400,61.3200,56.2800,14.9600,14.3373,2.5322,0.2459,False,False,4.8646,10.3588
2016-05-11,46.2100,1.5450,1.3930,64.8900,58.5060,16.5520,14.3545,2.5311,0.8682,False,False,5.6940,11.5148
2016-05-12,46.6400,1.5480,1.3910,65.0160,58.4220,16.1780,14.3894,2.5395,0.7043,False,False,5.3987,11.1915
2016-05-13,46.2200,1.5580,1.4020,65.4360,58.8840,17.0320,14.4053,2.5462,1.0316,False,False,5.9993,11.8896
2016-05-16,47.7200,1.5890,1.4410,66.7380,60.5220,16.9460,14.4322,2.5610,0.9816,False,False,5.7971,11.7937
2016-05-17,48.2900,1.6440,1.4720,69.0480,61.8240,18.3500,14.4724,2.5717,1.5078,False,False,6.6163,12.8460
2016-05-18,48.1200,1.6270,1.4770,68.3340,62.0340,18.1140,14.5237,2.6023,1.3797,False,False,6.5115,12.7116
2016-05-19,48.1600,1.6310,1.4700,68.5020,61.7400,18.0880,14.5841,2.6218,1.3365,False,False,6.4750,12.6650
2016-05-20,47.6700,1.6180,1.4900,67.9560,62.5800,18.4940,14.6350,2.6447,1.4591,False,False,6.8365,13.0784
2016-05-23,48.1200,1.6280,1.4750,68.3760,61.9500,18.1140,14.6872,2.6738,1.2816,False,False,6.5073,12.7049
2016-05-24,48.0400,1.6390,1.5000,68.8380,63.0000,18.8520,14.7504,2.6869,1.5265,False,False,7.0150,13.3290
2016-05-25,49.1000,1.6290,1.5110,68.4180,63.4620,17.6660,14.8220,2.7092,1.0497,False,False,6.1622,12.3955
2016-05-26,49.0000,1.5970,1.4940,67.0740,62.7480,16.6320,14.8801,2.7136,0.6456,False,False,5.5216,11.6049
2016-05-27,49.3600,1.6370,1.4920,68.7540,62.6640,17.3640,14.9150,2.7156,0.9018,False,False,5.9008,12.0856
2016-05-31,49.1000,1.5900,1.4850,66.7800,62.3700,16.2100,14.9430,2.7277,0.4645,False,False,5.2340,11.2598
2016-06-01,49.0700,1.6110,1.5030,67.6620,63.1260,17.0800,14.9812,2.7211,0.7713,False,False,5.7985,11.9500
2016-06-02,49.1400,1.6070,1.4880,67.4940,62.4960,16.6880,15.0272,2.7212,0.6103,False,False,5.5209,11.6096
2016-06-03,48.6900,1.5830,1.4820,66.4860,62.2440,16.3820,15.0782,2.7088,0.4813,False,False,5.3944,11.4187
2016-06-06,49.7100,1.5650,1.4900,65.7300,62.5800,14.9700,15.1032,2.7104,-0.0491,False,False,4.4059,10.3167
2016-06-07,50.3700,1.5700,1.5350,65.9400,64.4700,15.0800,15.1361,2.6904,-0.0209,False,False,4.4641,10.4745
2016-06-08,51.2300,1.6040,1.5710,67.3680,65.9820,15.6760,15.1578,2.6820,0.1932,False,False,4.7641,10.9300
2016-06-09,50.5200,1.5910,1.5460,66.8220,64.9320,15.6720,15.1824,2.6765,0.1829,False,False,4.8192,10.9212
2016-06-10,49.0900,1.5340,1.5120,64.4280,63.5040,15.0300,15.1968,2.6756,-0.0623,False,False,4.5842,10.5020
2016-06-13,48.8900,1.5010,1.5030,63.0420,63.1260,14.1800,15.2213,2.6639,-0.3909,False,False,4.0863,9.8818
2016-06-14,48.4900,1.4620,1.4970,61.4040,62.8740,13.4040,15.2403,2.6502,-0.6929,False,False,3.6701,9.3469
2016-06-15,47.9200,1.4440,1.4670,60.6480,61.6140,13.0500,15.2454,2.6463,-0.8296,False,False,3.4831,9.0539
2016-06-16,46.1400,1.4010,1.4190,58.8420,59.5980,12.9540,15.2497,2.6424,-0.8688,False,False,3.6006,9.0193
2016-06-17,48.0000,1.4430,1.4810,60.6060,62.2020,13.1380,15.2522,2.6401,-0.8008,False,False,3.5529,9.1555
2016-06-20,49.4000,1.5110,1.5150,63.4620,63.6300,14.1180,15.2621,2.6305,-0.4349,False,False,3.9953,9.8214
2016-06-21,48.9500,1.4940,1.5020,62.7480,63.0840,13.9100,15.2698,2.6261,-0.5178,False,False,3.9129,9.6774
2016-06-22,49.1600,1.4870,1.4870,62.4540,62.4540,13.2940,15.2557,2.6299,-0.7459,False,False,3.4793,9.1604
2016-06-23,49.3400,1.5170,1.5170,63.7140,63.7140,14.3740,15.2353,2.6379,-0.3265,False,False,4.1624,10.0190
2016-06-24,46.7000,1.4440,1.4560,60.6480,61.1520,14.1160,15.2500,2.6294,-0.4313,False,False,4.2887,9.9187
2016-06-27,45.8000,1.4190,1.4180,59.5980,59.5560,13.7840,15.2656,2.6185,-0.5658,False,False,4.1492,9.6510
2016-06-28,47.9300,1.4410,1.4510,60.5220,60.9420,12.7320,15.2078,2.5930,-0.9548,False,False,3.2572,8.7701
2016-06-29,49.8500,1.4660,1.5130,61.5720,63.5460,12.3800,15.1354,2.5702,-1.0721,False,False,2.8785,8.5138
2016-06-30,48.2700,1.4300,1.4560,60.0600,61.1520,12.1540,15.0643,2.5569,-1.1382,False,False,2.8681,8.3333
2016-07-01,49.0200,1.4530,1.4960,61.0260,62.8320,12.6080,15.0893,2.5171,-0.9858,False,False,3.1083,8.7121
2016-07-05,46.7300,1.3580,1.4310,57.0360,60.1020,11.3280,15.0859,2.5202,-1.4911,False,False,2.5588,7.8240
2016-07-06,47.3700,1.4000,1.4590,58.8000,61.2780,12.2560,15.0690,2.5402,-1.1074,False,False,3.0752,8.5159
2016-07-07,45.2200,1.3240,1.3970,55.6080,58.6740,11.4100,15.0748,2.5332,-1.4467,False,False,2.7706,7.9349
2016-07-08,45.3700,1.3280,1.3750,55.7760,57.7500,11.0640,15.0722,2.5368,-1.5800,False,False,2.4936,7.5954
2016-07-11,44.7300,1.3360,1.3730,56.1120,57.6660,11.9000,15.0810,2.5214,-1.2616,False,False,3.0902,8.2610
2016-07-12,46.8200,1.3760,1.4380,57.7920,60.3960,11.8400,15.0969,2.4966,-1.3045,False,False,2.8667,8.2063
2016-07-13,44.8700,1.3760,1.4380,57.7920,60.3960,13.7900,15.1200,2.4565,-0.5414,False,False,4.3390,9.8248
2016-07-14,45.6400,1.3660,1.3820,57.3720,58.0440,11.9560,15.1687,2.3852,-1.3469,False,False,3.0016,8.2314
2016-07-15,45.9300,1.3870,1.3760,58.2540,57.7920,12.1700,15.1930,2.3408,-1.2914,False,False,3.0724,8.3335
2016-07-18,45.2300,1.3510,1.3570,56.7420,56.9940,11.5960,15.2097,2.3136,-1.5619,False,False,2.7967,7.9333
2016-07-19,44.6400,1.3410,1.3600,56.3220,57.1200,11.9480,15.1983,2.3289,-1.3956,False,False,3.1056,8.2618
2016-07-20,44.9600,1.3290,1.3700,55.8180,57.5400,11.4320,15.1960,2.3320,-1.6141,False,False,2.7674,7.8886
2016-07-21,43.9600,1.3200,1.3370,55.4400,56.1540,11.7180,15.1935,2.3358,-1.4880,False,False,3.0247,8.0937
2016-07-22,43.4100,1.3310,1.3310,55.9020,55.9020,12.4920,15.1908,2.3398,-1.1534,False,False,3.5618,8.6913
2016-07-25,42.4000,1.3200,1.2820,55.4400,53.8440,12.5080,15.1913,2.3391,-1.1471,False,False,3.6250,8.6493
2016-07-26,42.1600,1.3430,1.2820,56.4060,53.8440,13.3920,15.1976,2.3311,-0.7746,False,False,4.1926,9.3122
2016-07-27,41.9000,1.3170,1.2780,55.3140,53.6760,12.8680,15.2237,2.2973,-1.0254,False,False,3.9101,8.9500
2016-07-28,41.1300,1.2980,1.2580,54.5160,52.8360,12.8260,15.2347,2.2837,-1.0547,False,False,3.9622,8.9373
2016-07-29,41.5400,1.3230,1.2620,55.5660,53.0040,13.1720,15.2443,2.2717,-0.9122,False,False,4.1147,9.1548
2016-08-01,40.0500,1.3070,1.2500,54.8940,52.5000,14.0460,15.2607,2.2512,-0.5396,False,False,4.8449,9.9076
2016-08-02,39.5000,1.2980,1.2260,54.5160,51.4920,14.0080,15.2546,2.2537,-0.5531,False,False,4.8569,9.8601
2016-08-03,40.8000,1.3430,1.2610,56.4060,52.9620,14.4580,15.2365,2.2571,-0.3449,False,False,4.9989,10.1587
2016-08-04,41.9200,1.3470,1.3050,56.5740,54.8100,14.0660,15.2230,2.2581,-0.5124,False,False,4.6825,9.9011
2016-08-05,41.8300,1.3590,1.3060,57.0780,54.8520,14.5060,15.1971,2.2579,-0.3061,False,False,4.9626,10.2312
2016-08-08,43.0600,1.3320,1.3250,55.9440,55.6500,12.7860,15.1617,2.2434,-1.0590,False,False,3.7798,8.9213
2016-08-09,42.7800,1.3140,1.3170,55.1880,55.3140,12.4500,15.1110,2.2449,-1.1853,False,False,3.6048,8.6833
2016-08-10,41.7500,1.2780,1.2950,53.6760,54.3900,12.1640,15.0548,2.2476,-1.2862,False,False,3.5466,8.5168
2016-08-11,43.5100,1.3420,1.3570,56.3640,56.9940,13.0640,14.9949,2.2520,-0.8574,False,False,3.9440,9.1795
2016-08-12,44.4700,1.3580,1.3900,57.0360,58.3800,13.0140,14.9470,2.2466,-0.8604,False,False,3.8346,9.1488
2016-08-15,45.7200,1.3870,1.4400,58.2540,60.4800,13.2760,14.9190,2.2548,-0.7287,False,False,3.9030,9.3679
2016-08-16,46.5700,1.4080,1.4520,59.1360,60.9840,13.1820,14.8950,2.2607,-0.7577,False,False,3.7400,9.2471
2016-08-17,46.8100,1.4390,1.4790,60.4380,62.1180,14.1880,14.8555,2.2592,-0.2954,False,False,4.3632,10.0357
2016-08-18,48.2000,1.4760,1.5140,61.9920,63.5880,14.3240,14.8182,2.2422,-0.2204,False,False,4.3028,10.0983
2016-08-19,48.4800,1.4970,1.5020,62.8740,63.0840,14.4640,14.7838,2.2257,-0.1437,False,False,4.3182,10.1280
2016-08-22,46.8000,1.4700,1.4720,61.7400,61.8240,14.9680,14.7503,2.2075,0.0986,False,False,4.8180,10.5749
2016-08-23,47.5400,1.4160,1.4800,59.4720,62.1600,12.8280,14.7263,2.1932,-0.8655,False,False,3.4361,8.9796
2016-08-24,46.2900,1.3960,1.4730,58.6320,61.8660,13.4200,14.6817,2.1905,-0.5760,False,False,3.9704,9.5198
2016-08-25,46.9700,1.4140,1.5020,59.3880,63.0840,13.6500,14.6430,2.1817,-0.4551,False,False,4.0639,9.7080
2016-08-26,47.6400,1.4220,1.4870,59.7240,62.4540,12.9940,14.6004,2.1631,-0.7426,False,False,3.5349,9.1116
2016-08-29,46.9700,1.3950,1.4800,58.5900,62.1600,12.8100,14.5575,2.1563,-0.8104,False,False,3.5136,9.0293
2016-08-30,46.3200,1.3720,1.4640,57.6240,61.4880,12.5920,14.5117,2.1491,-0.8932,False,False,3.4500,8.8901
2016-08-31,44.6800,1.3360,1.3980,56.1120,58.7160,12.3000,14.4544,2.1307,-1.0111,False,False,3.3904,8.6385
2016-09-01,43.1700,1.3700,1.3770,57.5400,57.8340,14.4680,14.3878,2.1032,0.0381,False,False,4.8812,10.2950
2016-09-02,44.3900,1.3800,1.3900,57.9600,58.3800,13.7100,14.3333,2.0358,-0.3062,False,False,4.2645,9.6587
2016-09-05,44.3900,1.3800,1.3900,57.9600,58.3800,13.7100,14.2902,2.0073,-0.2891,False,False,4.2645,9.6587
2016-09-06,44.8500,1.3840,1.3950,58.1280,58.5900,13.4320,14.2489,1.9803,-0.4125,False,False,4.0369,9.4247
2016-09-07,45.4700,1.4150,1.4100,59.4300,59.2200,13.8900,14.2048,1.9537,-0.1611,False,False,4.2471,9.7367
